39268 -5669.24
39269 -5669.38
39270 -5669.53
39271 -5669.67
39272 -5669.81
39273 -5669.96
39274 -5670.1
39275 -5670.25
39276 -5670.39
39277 -5670.54
39278 -5670.68
39279 -5670.83
39280 -5670.97
39281 -5671.11
39282 -5671.26
39283 -5671.4
39284 -5671.55
39285 -5671.69
39286 -5671.84
39287 -5671.98
39288 -5672.12
39289 -5672.27
39290 -5672.41
39291 -5672.56
39292 -5672.7
39293 -5672.85
39294 -5672.99
39295 -5673.14
39296 -5673.28
39297 -5673.42
39298 -5673.57
39299 -5673.71
39300 -5673.86
39301 -5674
39302 -5674.15
39303 -5674.29
39304 -5674.43
39305 -5674.58
39306 -5674.72
39307 -5674.87
39308 -5675.01
39309 -5675.16
39310 -5675.3
39311 -5675.45
39312 -5675.59
39313 -5675.73
39314 -5675.88
39315 -5676.02
39316 -5676.17
39317 -5676.31
39318 -5676.46
39319 -5676.6
39320 -5676.74
39321 -5676.89
39322 -5677.03
39323 -5677.18
39324 -5677.32
39325 -5677.47
39326 -5677.61
39327 -5677.76
39328 -5677.9
39329 -5678.04
39330 -5678.19
39331 -5678.33
39332 -5678.48
39333 -5678.62
39334 -5678.77
39335 -5678.91
39336 -5679.05
39337 -5679.2
39338 -5679.34
39339 -5679.49
39340 -5679.63
39341 -5679.78
39342 -5679.92
39343 -5680.07
39344 -5680.21
39345 -5680.35
39346 -5680.5
39347 -5680.64
39348 -5680.79
39349 -5680.93
39350 -5681.08
39351 -5681.22
39352 -5681.36
39353 -5681.51
39354 -5681.65
39355 -5681.8
39356 -5681.94
39357 -5682.09
39358 -5682.23
39359 -5682.38
39360 -5682.52
39361 -5682.66
39362 -5682.81
39363 -5682.95
39364 -5683.1
39365 -5683.24
39366 -5683.39
39367 -5683.53
39368 -5683.67
39369 -5683.82
39370 -5683.96
39371 -5684.11
39372 -5684.25
39373 -5684.4
39374 -5684.54
39375 -5684.68
39376 -5684.83
39377 -5684.97
39378 -5685.12
39379 -5685.26
39380 -5685.41
39381 -5685.55
39382 -5685.7
39383 -5685.84
39384 -5685.98
39385 -5686.13
39386 -5686.27
39387 -5686.42
39388 -5686.56
39389 -5686.71
39390 -5686.85
39391 -5686.99
39392 -5687.14
39393 -5687.28
39394 -5687.43
39395 -5687.57
39396 -5687.72
39397 -5687.86
39398 -5688.01
39399 -5688.15
39400 -5688.29
39401 -5688.44
39402 -5688.58
39403 -5688.73
39404 -5688.87
39405 -5689.02
39406 -5689.16
39407 -5689.3
39408 -5689.45
39409 -5689.59
39410 -5689.74
39411 -5689.88
39412 -5690.03
39413 -5690.17
39414 -5690.32
39415 -5690.46
39416 -5690.6
39417 -5690.75
39418 -5690.89
39419 -5691.04
39420 -5691.18
39421 -5691.33
39422 -5691.47
39423 -5691.61
39424 -5691.76
39425 -5691.9
39426 -5692.05
39427 -5692.19
39428 -5692.34
39429 -5692.48
39430 -5692.63
39431 -5692.77
39432 -5692.91
39433 -5693.06
39434 -5693.2
39435 -5693.35
39436 -5693.49
39437 -5693.64
39438 -5693.78
39439 -5693.92
39440 -5694.07
39441 -5694.21
39442 -5694.36
39443 -5694.5
39444 -5694.65
39445 -5694.79
39446 -5694.94
39447 -5695.08
39448 -5695.22
39449 -5695.37
39450 -5695.51
39451 -5695.66
39452 -5695.8
39453 -5695.95
39454 -5696.09
39455 -5696.23
39456 -5696.38
39457 -5696.52
39458 -5696.67
39459 -5696.81
39460 -5696.96
39461 -5697.1
39462 -5697.25
39463 -5697.39
39464 -5697.53
39465 -5697.68
39466 -5697.82
39467 -5697.97
39468 -5698.11
39469 -5698.26
39470 -5698.4
39471 -5698.54
39472 -5698.69
39473 -5698.83
39474 -5698.98
39475 -5699.12
39476 -5699.27
39477 -5699.41
39478 -5699.56
39479 -5699.7
39480 -5699.84
39481 -5699.99
39482 -5700.13
39483 -5700.28
39484 -5700.42
39485 -5700.57
39486 -5700.71
39487 -5700.85
39488 -5701
39489 -5701.14
39490 -5701.29
39491 -5701.43
39492 -5701.58
39493 -5701.72
39494 -5701.86
39495 -5702.01
39496 -5702.15
39497 -5702.3
39498 -5702.44
39499 -5702.59
39500 -5702.73
39501 -5702.88
39502 -5703.02
39503 -5703.16
39504 -5703.31
39505 -5703.45
39506 -5703.6
39507 -5703.74
39508 -5703.89
39509 -5704.03
39510 -5704.17
39511 -5704.32
39512 -5704.46
39513 -5704.61
39514 -5704.75
39515 -5704.9
39516 -5705.04
39517 -5705.19
39518 -5705.33
39519 -5705.47
39520 -5705.62
39521 -5705.76
39522 -5705.91
39523 -5706.05
39524 -5706.2
39525 -5706.34
39526 -5706.48
39527 -5706.63
39528 -5706.77
39529 -5706.92
39530 -5707.06
39531 -5707.21
39532 -5707.35
39533 -5707.5
39534 -5707.64
39535 -5707.78
39536 -5707.93
39537 -5708.07
39538 -5708.22
39539 -5708.36
39540 -5708.51
39541 -5708.65
39542 -5708.79
39543 -5708.94
39544 -5709.08
39545 -5709.23
39546 -5709.37
39547 -5709.52
39548 -5709.66
39549 -5709.81
39550 -5709.95
39551 -5710.09
39552 -5710.24
39553 -5710.38
39554 -5710.53
39555 -5710.67
39556 -5710.82
39557 -5710.96
39558 -5711.1
39559 -5711.25
39560 -5711.39
39561 -5711.54
39562 -5711.68
39563 -5711.83
39564 -5711.97
39565 -5712.12
39566 -5712.26
39567 -5712.4
39568 -5712.55
39569 -5712.69
39570 -5712.84
39571 -5712.98
39572 -5713.13
39573 -5713.27
39574 -5713.41
39575 -5713.56
39576 -5713.7
39577 -5713.85
39578 -5713.99
39579 -5714.14
39580 -5714.28
39581 -5714.43
39582 -5714.57
39583 -5714.71
39584 -5714.86
39585 -5715
39586 -5715.15
39587 -5715.29
39588 -5715.44
39589 -5715.58
39590 -5715.72
39591 -5715.87
39592 -5716.01
39593 -5716.16
39594 -5716.3
39595 -5716.45
39596 -5716.59
39597 -5716.73
39598 -5716.88
39599 -5717.02
39600 -5717.17
39601 -5717.31
39602 -5717.46
39603 -5717.6
39604 -5717.75
39605 -5717.89
39606 -5718.03
39607 -5718.18
39608 -5718.32
39609 -5718.47
39610 -5718.61
39611 -5718.76
39612 -5718.9
39613 -5719.04
39614 -5719.19
39615 -5719.33
39616 -5719.48
39617 -5719.62
39618 -5719.77
39619 -5719.91
39620 -5720.06
39621 -5720.2
39622 -5720.34
39623 -5720.49
39624 -5720.63
39625 -5720.78
39626 -5720.92
39627 -5721.07
39628 -5721.21
39629 -5721.35
39630 -5721.5
39631 -5721.64
39632 -5721.79
39633 -5721.93
39634 -5722.08
39635 -5722.22
39636 -5722.37
39637 -5722.51
39638 -5722.65
39639 -5722.8
39640 -5722.94
39641 -5723.09
39642 -5723.23
39643 -5723.38
39644 -5723.52
39645 -5723.66
39646 -5723.81
39647 -5723.95
39648 -5724.1
39649 -5724.24
39650 -5724.39
39651 -5724.53
39652 -5724.68
39653 -5724.82
39654 -5724.96
39655 -5725.11
39656 -5725.25
39657 -5725.4
39658 -5725.54
39659 -5725.69
39660 -5725.83
39661 -5725.97
39662 -5726.12
39663 -5726.26
39664 -5726.41
39665 -5726.55
39666 -5726.7
39667 -5726.84
39668 -5726.99
39669 -5727.13
39670 -5727.27
39671 -5727.42
39672 -5727.56
39673 -5727.71
39674 -5727.85
39675 -5728
39676 -5728.14
39677 -5728.28
39678 -5728.43
39679 -5728.57
39680 -5728.72
39681 -5728.86
39682 -5729.01
39683 -5729.15
39684 -5729.3
39685 -5729.44
39686 -5729.58
39687 -5729.73
39688 -5729.87
39689 -5730.02
39690 -5730.16
39691 -5730.31
39692 -5730.45
39693 -5730.59
39694 -5730.74
39695 -5730.88
39696 -5731.03
39697 -5731.17
39698 -5731.32
39699 -5731.46
39700 -5731.61
39701 -5731.75
39702 -5731.89
39703 -5732.04
39704 -5732.18
39705 -5732.33
39706 -5732.47
39707 -5732.62
39708 -5732.76
39709 -5732.9
39710 -5733.05
39711 -5733.19
39712 -5733.34
39713 -5733.48
39714 -5733.63
39715 -5733.77
39716 -5733.91
39717 -5734.06
39718 -5734.2
39719 -5734.35
39720 -5734.49
39721 -5734.64
39722 -5734.78
39723 -5734.93
39724 -5735.07
39725 -5735.21
39726 -5735.36
39727 -5735.5
39728 -5735.65
39729 -5735.79
39730 -5735.94
39731 -5736.08
39732 -5736.22
39733 -5736.37
39734 -5736.51
39735 -5736.66
39736 -5736.8
39737 -5736.95
39738 -5737.09
39739 -5737.24
39740 -5737.38
39741 -5737.52
39742 -5737.67
39743 -5737.81
39744 -5737.96
39745 -5738.1
39746 -5738.25
39747 -5738.39
39748 -5738.53
39749 -5738.68
39750 -5738.82
39751 -5738.97
39752 -5739.11
39753 -5739.26
39754 -5739.4
39755 -5739.55
39756 -5739.69
39757 -5739.83
39758 -5739.98
39759 -5740.12
39760 -5740.27
39761 -5740.41
39762 -5740.56
39763 -5740.7
39764 -5740.84
39765 -5740.99
39766 -5741.13
39767 -5741.28
39768 -5741.42
39769 -5741.57
39770 -5741.71
39771 -5741.86
39772 -5742
39773 -5742.14
39774 -5742.29
39775 -5742.43
39776 -5742.58
39777 -5742.72
39778 -5742.87
39779 -5743.01
39780 -5743.15
39781 -5743.3
39782 -5743.44
39783 -5743.59
39784 -5743.73
39785 -5743.88
39786 -5744.02
39787 -5744.17
39788 -5744.31
39789 -5744.45
39790 -5744.6
39791 -5744.74
39792 -5744.89
39793 -5745.03
39794 -5745.18
39795 -5745.32
39796 -5745.46
39797 -5745.61
39798 -5745.75
39799 -5745.9
39800 -5746.04
39801 -5746.19
39802 -5746.33
39803 -5746.48
39804 -5746.62
39805 -5746.76
39806 -5746.91
39807 -5747.05
39808 -5747.2
39809 -5747.34
39810 -5747.49
39811 -5747.63
39812 -5747.77
39813 -5747.92
39814 -5748.06
39815 -5748.21
39816 -5748.35
39817 -5748.5
39818 -5748.64
39819 -5748.78
39820 -5748.93
39821 -5749.07
39822 -5749.22
39823 -5749.36
39824 -5749.51
39825 -5749.65
39826 -5749.8
39827 -5749.94
39828 -5750.08
39829 -5750.23
39830 -5750.37
39831 -5750.52
39832 -5750.66
39833 -5750.81
39834 -5750.95
39835 -5751.09
39836 -5751.24
39837 -5751.38
39838 -5751.53
39839 -5751.67
39840 -5751.82
39841 -5751.96
39842 -5752.11
39843 -5752.25
39844 -5752.39
39845 -5752.54
39846 -5752.68
39847 -5752.83
39848 -5752.97
39849 -5753.12
39850 -5753.26
39851 -5753.4
39852 -5753.55
39853 -5753.69
39854 -5753.84
39855 -5753.98
39856 -5754.13
39857 -5754.27
39858 -5754.42
39859 -5754.56
39860 -5754.7
39861 -5754.85
39862 -5754.99
39863 -5755.14
39864 -5755.28
39865 -5755.43
39866 -5755.57
39867 -5755.71
39868 -5755.86
39869 -5756
39870 -5756.15
39871 -5756.29
39872 -5756.44
39873 -5756.58
39874 -5756.73
39875 -5756.87
39876 -5757.01
39877 -5757.16
39878 -5757.3
39879 -5757.45
39880 -5757.59
39881 -5757.74
39882 -5757.88
39883 -5758.02
39884 -5758.17
39885 -5758.31
39886 -5758.46
39887 -5758.6
39888 -5758.75
39889 -5758.89
39890 -5759.04
39891 -5759.18
39892 -5759.32
39893 -5759.47
39894 -5759.61
39895 -5759.76
39896 -5759.9
39897 -5760.05
39898 -5760.19
39899 -5760.33
39900 -5760.48
39901 -5760.62
39902 -5760.77
39903 -5760.91
39904 -5761.06
39905 -5761.2
39906 -5761.35
39907 -5761.49
39908 -5761.63
39909 -5761.78
39910 -5761.92
39911 -5762.07
39912 -5762.21
39913 -5762.36
39914 -5762.5
39915 -5762.64
39916 -5762.79
39917 -5762.93
39918 -5763.08
39919 -5763.22
39920 -5763.37
39921 -5763.51
39922 -5763.65
39923 -5763.8
39924 -5763.94
39925 -5764.09
39926 -5764.23
39927 -5764.38
39928 -5764.52
39929 -5764.67
39930 -5764.81
39931 -5764.95
39932 -5765.1
39933 -5765.24
39934 -5765.39
39935 -5765.53
39936 -5765.68
39937 -5765.82
39938 -5765.96
39939 -5766.11
39940 -5766.25
39941 -5766.4
39942 -5766.54
39943 -5766.69
39944 -5766.83
39945 -5766.98
39946 -5767.12
39947 -5767.26
39948 -5767.41
39949 -5767.55
39950 -5767.7
39951 -5767.84
39952 -5767.99
39953 -5768.13
39954 -5768.27
39955 -5768.42
39956 -5768.56
39957 -5768.71
39958 -5768.85
39959 -5769
39960 -5769.14
39961 -5769.29
39962 -5769.43
39963 -5769.57
39964 -5769.72
39965 -5769.86
39966 -5770.01
39967 -5770.15
39968 -5770.3
39969 -5770.44
39970 -5770.58
39971 -5770.73
39972 -5770.87
39973 -5771.02
39974 -5771.16
39975 -5771.31
39976 -5771.45
39977 -5771.6
39978 -5771.74
39979 -5771.88
39980 -5772.03
39981 -5772.17
39982 -5772.32
39983 -5772.46
39984 -5772.61
39985 -5772.75
39986 -5772.89
39987 -5773.04
39988 -5773.18
39989 -5773.33
39990 -5773.47
39991 -5773.62
39992 -5773.76
39993 -5773.91
39994 -5774.05
39995 -5774.19
39996 -5774.34
39997 -5774.48
39998 -5774.63
39999 -5774.77
40000 -5774.92
40001 -5775.06
40002 -5775.2
40003 -5775.35
40004 -5775.49
40005 -5775.64
40006 -5775.78
40007 -5775.93
40008 -5776.07
40009 -5776.22
40010 -5776.36
40011 -5776.5
40012 -5776.65
40013 -5776.79
40014 -5776.94
40015 -5777.08
40016 -5777.23
40017 -5777.37
40018 -5777.51
40019 -5777.66
40020 -5777.8
40021 -5777.95
40022 -5778.09
40023 -5778.24
40024 -5778.38
40025 -5778.53
40026 -5778.67
40027 -5778.81
40028 -5778.96
40029 -5779.1
40030 -5779.25
40031 -5779.39
40032 -5779.54
40033 -5779.68
40034 -5779.82
40035 -5779.97
40036 -5780.11
40037 -5780.26
40038 -5780.4
40039 -5780.55
40040 -5780.69
40041 -5780.83
40042 -5780.98
40043 -5781.12
40044 -5781.27
40045 -5781.41
40046 -5781.56
40047 -5781.7
40048 -5781.85
40049 -5781.99
40050 -5782.13
40051 -5782.28
40052 -5782.42
40053 -5782.57
40054 -5782.71
40055 -5782.86
40056 -5783
40057 -5783.14
40058 -5783.29
40059 -5783.43
40060 -5783.58
40061 -5783.72
40062 -5783.87
40063 -5784.01
40064 -5784.16
40065 -5784.3
40066 -5784.44
40067 -5784.59
40068 -5784.73
40069 -5784.88
40070 -5785.02
40071 -5785.17
40072 -5785.31
40073 -5785.45
40074 -5785.6
40075 -5785.74
40076 -5785.89
40077 -5786.03
40078 -5786.18
40079 -5786.32
40080 -5786.47
40081 -5786.61
40082 -5786.75
40083 -5786.9
40084 -5787.04
40085 -5787.19
40086 -5787.33
40087 -5787.48
40088 -5787.62
40089 -5787.76
40090 -5787.91
40091 -5788.05
40092 -5788.2
40093 -5788.34
40094 -5788.49
40095 -5788.63
40096 -5788.78
40097 -5788.92
40098 -5789.06
40099 -5789.21
40100 -5789.35
40101 -5789.5
40102 -5789.64
40103 -5789.79
40104 -5789.93
40105 -5790.07
40106 -5790.22
40107 -5790.36
40108 -5790.51
40109 -5790.65
40110 -5790.8
40111 -5790.94
40112 -5791.09
40113 -5791.23
40114 -5791.37
40115 -5791.52
40116 -5791.66
40117 -5791.81
40118 -5791.95
40119 -5792.1
40120 -5792.24
40121 -5792.38
40122 -5792.53
40123 -5792.67
40124 -5792.82
40125 -5792.96
40126 -5793.11
40127 -5793.25
40128 -5793.4
40129 -5793.54
40130 -5793.68
40131 -5793.83
40132 -5793.97
40133 -5794.12
40134 -5794.26
40135 -5794.41
40136 -5794.55
40137 -5794.69
40138 -5794.84
40139 -5794.98
40140 -5795.13
40141 -5795.27
40142 -5795.42
40143 -5795.56
40144 -5795.7
40145 -5795.85
40146 -5795.99
40147 -5796.14
40148 -5796.28
40149 -5796.43
40150 -5796.57
40151 -5796.72
40152 -5796.86
40153 -5797
40154 -5797.15
40155 -5797.29
40156 -5797.44
40157 -5797.58
40158 -5797.73
40159 -5797.87
40160 -5798.01
40161 -5798.16
40162 -5798.3
40163 -5798.45
40164 -5798.59
40165 -5798.74
40166 -5798.88
40167 -5799.03
40168 -5799.17
40169 -5799.31
40170 -5799.46
40171 -5799.6
40172 -5799.75
40173 -5799.89
40174 -5800.04
40175 -5800.18
40176 -5800.32
40177 -5800.47
40178 -5800.61
40179 -5800.76
40180 -5800.9
40181 -5801.05
40182 -5801.19
40183 -5801.34
40184 -5801.48
40185 -5801.62
40186 -5801.77
40187 -5801.91
40188 -5802.06
40189 -5802.2
40190 -5802.35
40191 -5802.49
40192 -5802.63
40193 -5802.78
40194 -5802.92
40195 -5803.07
40196 -5803.21
40197 -5803.36
40198 -5803.5
40199 -5803.65
40200 -5803.79
40201 -5803.93
40202 -5804.08
40203 -5804.22
40204 -5804.37
40205 -5804.51
40206 -5804.66
40207 -5804.8
40208 -5804.94
40209 -5805.09
40210 -5805.23
40211 -5805.38
40212 -5805.52
40213 -5805.67
40214 -5805.81
40215 -5805.96
40216 -5806.1
40217 -5806.24
40218 -5806.39
40219 -5806.53
40220 -5806.68
40221 -5806.82
40222 -5806.97
40223 -5807.11
40224 -5807.25
40225 -5807.4
40226 -5807.54
40227 -5807.69
40228 -5807.83
40229 -5807.98
40230 -5808.12
40231 -5808.27
40232 -5808.41
40233 -5808.55
40234 -5808.7
40235 -5808.84
40236 -5808.99
40237 -5809.13
40238 -5809.28
40239 -5809.42
40240 -5809.56
40241 -5809.71
40242 -5809.85
40243 -5810
40244 -5810.14
40245 -5810.29
40246 -5810.43
40247 -5810.58
40248 -5810.72
40249 -5810.86
40250 -5811.01
40251 -5811.15
40252 -5811.3
40253 -5811.44
40254 -5811.59
40255 -5811.73
40256 -5811.87
40257 -5812.02
40258 -5812.16
40259 -5812.31
40260 -5812.45
40261 -5812.6
40262 -5812.74
40263 -5812.88
40264 -5813.03
40265 -5813.17
40266 -5813.32
40267 -5813.46
40268 -5813.61
40269 -5813.75
40270 -5813.9
40271 -5814.04
40272 -5814.18
40273 -5814.33
40274 -5814.47
40275 -5814.62
40276 -5814.76
40277 -5814.91
40278 -5815.05
40279 -5815.19
40280 -5815.34
40281 -5815.48
40282 -5815.63
40283 -5815.77
40284 -5815.92
40285 -5816.06
40286 -5816.21
40287 -5816.35
40288 -5816.49
40289 -5816.64
40290 -5816.78
40291 -5816.93
40292 -5817.07
40293 -5817.22
40294 -5817.36
40295 -5817.5
40296 -5817.65
40297 -5817.79
40298 -5817.94
40299 -5818.08
40300 -5818.23
40301 -5818.37
40302 -5818.52
40303 -5818.66
40304 -5818.8
40305 -5818.95
40306 -5819.09
40307 -5819.24
40308 -5819.38
40309 -5819.53
40310 -5819.67
40311 -5819.81
40312 -5819.96
40313 -5820.1
40314 -5820.25
40315 -5820.39
40316 -5820.54
40317 -5820.68
40318 -5820.83
40319 -5820.97
40320 -5821.11
40321 -5821.26
40322 -5821.4
40323 -5821.55
40324 -5821.69
40325 -5821.84
40326 -5821.98
40327 -5822.12
40328 -5822.27
40329 -5822.41
40330 -5822.56
40331 -5822.7
40332 -5822.85
40333 -5822.99
40334 -5823.14
40335 -5823.28
40336 -5823.42
40337 -5823.57
40338 -5823.71
40339 -5823.86
40340 -5824
40341 -5824.15
40342 -5824.29
40343 -5824.43
40344 -5824.58
40345 -5824.72
40346 -5824.87
40347 -5825.01
40348 -5825.16
40349 -5825.3
40350 -5825.45
40351 -5825.59
40352 -5825.73
40353 -5825.88
40354 -5826.02
40355 -5826.17
40356 -5826.31
40357 -5826.46
40358 -5826.6
40359 -5826.74
40360 -5826.89
40361 -5827.03
40362 -5827.18
40363 -5827.32
40364 -5827.47
40365 -5827.61
40366 -5827.75
40367 -5827.9
40368 -5828.04
40369 -5828.19
40370 -5828.33
40371 -5828.48
40372 -5828.62
40373 -5828.77
40374 -5828.91
40375 -5829.05
40376 -5829.2
40377 -5829.34
40378 -5829.49
40379 -5829.63
40380 -5829.78
40381 -5829.92
40382 -5830.06
40383 -5830.21
40384 -5830.35
40385 -5830.5
40386 -5830.64
40387 -5830.79
40388 -5830.93
40389 -5831.08
40390 -5831.22
40391 -5831.36
40392 -5831.51
40393 -5831.65
40394 -5831.8
40395 -5831.94
40396 -5832.09
40397 -5832.23
40398 -5832.37
40399 -5832.52
40400 -5832.66
40401 -5832.81
40402 -5832.95
40403 -5833.1
40404 -5833.24
40405 -5833.39
40406 -5833.53
40407 -5833.67
40408 -5833.82
40409 -5833.96
40410 -5834.11
40411 -5834.25
40412 -5834.4
40413 -5834.54
40414 -5834.68
40415 -5834.83
40416 -5834.97
40417 -5835.12
40418 -5835.26
40419 -5835.41
40420 -5835.55
40421 -5835.7
40422 -5835.84
40423 -5835.98
40424 -5836.13
40425 -5836.27
40426 -5836.42
40427 -5836.56
40428 -5836.71
40429 -5836.85
40430 -5836.99
40431 -5837.14
40432 -5837.28
40433 -5837.43
40434 -5837.57
40435 -5837.72
40436 -5837.86
40437 -5838.01
40438 -5838.15
40439 -5838.29
40440 -5838.44
40441 -5838.58
40442 -5838.73
40443 -5838.87
40444 -5839.02
40445 -5839.16
40446 -5839.3
40447 -5839.45
40448 -5839.59
40449 -5839.74
40450 -5839.88
40451 -5840.03
40452 -5840.17
40453 -5840.32
40454 -5840.46
40455 -5840.6
40456 -5840.75
40457 -5840.89
40458 -5841.04
40459 -5841.18
40460 -5841.33
40461 -5841.47
40462 -5841.61
40463 -5841.76
40464 -5841.9
40465 -5842.05
40466 -5842.19
40467 -5842.34
40468 -5842.48
40469 -5842.62
40470 -5842.77
40471 -5842.91
40472 -5843.06
40473 -5843.2
40474 -5843.35
40475 -5843.49
40476 -5843.64
40477 -5843.78
40478 -5843.92
40479 -5844.07
40480 -5844.21
40481 -5844.36
40482 -5844.5
40483 -5844.65
40484 -5844.79
40485 -5844.93
40486 -5845.08
40487 -5845.22
40488 -5845.37
40489 -5845.51
40490 -5845.66
40491 -5845.8
40492 -5845.95
40493 -5846.09
40494 -5846.23
40495 -5846.38
40496 -5846.52
40497 -5846.67
40498 -5846.81
40499 -5846.96
40500 -5847.1
40501 -5847.24
40502 -5847.39
40503 -5847.53
40504 -5847.68
40505 -5847.82
40506 -5847.97
40507 -5848.11
40508 -5848.26
40509 -5848.4
40510 -5848.54
40511 -5848.69
40512 -5848.83
40513 -5848.98
40514 -5849.12
40515 -5849.27
40516 -5849.41
40517 -5849.55
40518 -5849.7
40519 -5849.84
40520 -5849.99
40521 -5850.13
40522 -5850.28
40523 -5850.42
40524 -5850.57
40525 -5850.71
40526 -5850.85
40527 -5851
40528 -5851.14
40529 -5851.29
40530 -5851.43
40531 -5851.58
40532 -5851.72
40533 -5851.86
40534 -5852.01
40535 -5852.15
40536 -5852.3
40537 -5852.44
40538 -5852.59
40539 -5852.73
40540 -5852.88
40541 -5853.02
40542 -5853.16
40543 -5853.31
40544 -5853.45
40545 -5853.6
40546 -5853.74
40547 -5853.89
40548 -5854.03
40549 -5854.17
40550 -5854.32
40551 -5854.46
40552 -5854.61
40553 -5854.75
40554 -5854.9
40555 -5855.04
40556 -5855.19
40557 -5855.33
40558 -5855.47
40559 -5855.62
40560 -5855.76
40561 -5855.91
40562 -5856.05
40563 -5856.2
40564 -5856.34
40565 -5856.48
40566 -5856.63
40567 -5856.77
40568 -5856.92
40569 -5857.06
40570 -5857.21
40571 -5857.35
40572 -5857.5
40573 -5857.64
40574 -5857.78
40575 -5857.93
40576 -5858.07
40577 -5858.22
40578 -5858.36
40579 -5858.51
40580 -5858.65
40581 -5858.79
40582 -5858.94
40583 -5859.08
40584 -5859.23
40585 -5859.37
40586 -5859.52
40587 -5859.66
40588 -5859.8
40589 -5859.95
40590 -5860.09
40591 -5860.24
40592 -5860.38
40593 -5860.53
40594 -5860.67
40595 -5860.82
40596 -5860.96
40597 -5861.1
40598 -5861.25
40599 -5861.39
40600 -5861.54
40601 -5861.68
40602 -5861.83
40603 -5861.97
40604 -5862.11
40605 -5862.26
40606 -5862.4
40607 -5862.55
40608 -5862.69
40609 -5862.84
40610 -5862.98
40611 -5863.13
40612 -5863.27
40613 -5863.41
40614 -5863.56
40615 -5863.7
40616 -5863.85
40617 -5863.99
40618 -5864.14
40619 -5864.28
40620 -5864.42
40621 -5864.57
40622 -5864.71
40623 -5864.86
40624 -5865
40625 -5865.15
40626 -5865.29
40627 -5865.44
40628 -5865.58
40629 -5865.72
40630 -5865.87
40631 -5866.01
40632 -5866.16
40633 -5866.3
40634 -5866.45
40635 -5866.59
40636 -5866.73
40637 -5866.88
40638 -5867.02
40639 -5867.17
40640 -5867.31
40641 -5867.46
40642 -5867.6
40643 -5867.75
40644 -5867.89
40645 -5868.03
40646 -5868.18
40647 -5868.32
40648 -5868.47
40649 -5868.61
40650 -5868.76
40651 -5868.9
40652 -5869.04
40653 -5869.19
40654 -5869.33
40655 -5869.48
40656 -5869.62
40657 -5869.77
40658 -5869.91
40659 -5870.06
40660 -5870.2
40661 -5870.34
40662 -5870.49
40663 -5870.63
40664 -5870.78
40665 -5870.92
40666 -5871.07
40667 -5871.21
40668 -5871.35
40669 -5871.5
40670 -5871.64
40671 -5871.79
40672 -5871.93
40673 -5872.08
40674 -5872.22
40675 -5872.37
40676 -5872.51
40677 -5872.65
40678 -5872.8
40679 -5872.94
40680 -5873.09
40681 -5873.23
40682 -5873.38
40683 -5873.52
40684 -5873.66
40685 -5873.81
40686 -5873.95
40687 -5874.1
40688 -5874.24
40689 -5874.39
40690 -5874.53
40691 -5874.67
40692 -5874.82
40693 -5874.96
40694 -5875.11
40695 -5875.25
40696 -5875.4
40697 -5875.54
40698 -5875.69
40699 -5875.83
40700 -5875.97
40701 -5876.12
40702 -5876.26
40703 -5876.41
40704 -5876.55
40705 -5876.7
40706 -5876.84
40707 -5876.98
40708 -5877.13
40709 -5877.27
40710 -5877.42
40711 -5877.56
40712 -5877.71
40713 -5877.85
40714 -5878
40715 -5878.14
40716 -5878.28
40717 -5878.43
40718 -5878.57
40719 -5878.72
40720 -5878.86
40721 -5879.01
40722 -5879.15
40723 -5879.29
40724 -5879.44
40725 -5879.58
40726 -5879.73
40727 -5879.87
40728 -5880.02
40729 -5880.16
40730 -5880.31
40731 -5880.45
40732 -5880.59
40733 -5880.74
